Text,Class
ಹೋಟೆಲ್ ಕಳಪೆಯಾಗಿ ನಿರ್ವಹಿಸಲ್ಪಟ್ಟಿದೆ,0
ಇದು ಸರಿಯಾಗಿ ಕೆಲಸ ಮಾಡುತ್ತಿಲ್ಲ,0
ನನ್ನ ಅದೃಷ್ಟ ಚೆನ್ನಾಗಿಲ್ಲ,0
ನಮಗೆ ತುಂಬಾ ಕೆಟ್ಟ ಅನುಭವವಾಗಿದೆ,0
ನೀನು ನಿಷ್ಪ್ರಯೋಜಕ,0
ನೀವು ಉದ್ದೇಶಪೂರ್ವಕವಾಗಿ ಪಾಕವಿಧಾನವನ್ನು ಹಾಳು ಮಾಡಿದ್ದೀರಿ,0
ಏನಾಗುತ್ತಿದೆ ಎಂದು ನಿಮಗೆ ತಿಳಿದಿದ್ದರೂ ನೀವು ನಮಗೆ ತಿಳಿಸಲಿಲ್ಲ,0
ಕಾರ್ಯಕ್ರಮವನ್ನು ನೋಡುವುದು ಸಮಯ ವ್ಯರ್ಥವಾಯಿತು,0
ನಿಮ್ಮ ಕೆಲಸದ ಬಗ್ಗೆ ನೀವು ಗಂಭೀರವಾಗಿಲ್ಲ,0
ನೀವು ನಿಮ್ಮ ಶಿಕ್ಷಕರನ್ನು ದುಃಖಿಸಿದ್ದೀರಿ,0
ಅವರು ಬಹಳ ತಡವಾಗಿ ಬಂದರು,0
ಕ್ಯಾಬ್ ಬುಕ್ ಆಗಲಿಲ್ಲ,0
ಗ್ರಾಹಕ ಸೇವೆಯು ಅತೃಪ್ತಿಕರವಾಗಿದೆ,0
ನಿಮ್ಮ ನಡವಳಿಕೆಯಿಂದ ನಾನು ಅಸಮಾಧಾನಗೊಂಡಿದ್ದೇನೆ,0
ಕ್ಯಾಬ್ ಡ್ರೈವರ್ ನನ್ನನ್ನು ತಪ್ಪಾದ ಸ್ಥಳಕ್ಕೆ ಕರೆದೊಯ್ದನು,0
ಘಟನೆ ನನ್ನ ಮನಸ್ಥಿತಿಯನ್ನು ಹಾಳು ಮಾಡಿತು,0
ನಾವು ಈ ಬಾರಿ ಮೋಜು ಮಾಡಲಿಲ್ಲ,0
ಅವನು ನನಗೆ ತೊಂದರೆ ಕೊಡುತ್ತಿದ್ದಾನೆ,0
ತರಗತಿ ಪರೀಕ್ಷೆಯನ್ನು ಪೂರ್ವಭಾವಿಯಾಗಿ ನಡೆಸಲಾಯಿತು,0
ಹಲವು ಬಾರಿ ವಿದ್ಯುತ್ ಸಂಪರ್ಕ ಕಡಿತಗೊಂಡಿದೆ,0
ನಾನು ಅದನ್ನು ಖರೀದಿಸಿದ ನಂತರ ಉತ್ಪನ್ನವು ಅಸಮರ್ಪಕವಾಗಿ ಕಾರ್ಯನಿರ್ವಹಿಸಿತು,0
ರೆಸ್ಟೋರೆಂಟ್‌ನಲ್ಲಿ ತುಂಬಾ ಕೆಟ್ಟ ಅನುಭವವಾಯಿತು,0
ಈ ಅಪ್ಲಿಕೇಶನ್ ಉತ್ತಮವಾಗಿ ಕಾರ್ಯನಿರ್ವಹಿಸಬಹುದಿತ್ತು,0
ಚಿತ್ರ ನೀರಸವಾಗಿತ್ತು,0
ಚಿತ್ರದ ಟಿಕೆಟ್‌ಗಳು ನೀರಸವಾಗಿತ್ತು,0
ನಟನ ನಡವಳಿಕೆಯನ್ನು ಜನರು ತುಂಬಾ ನೋಯಿಸುತ್ತಾರೆ,0
ನಾನು ಇದೀಗ ತುಂಬಾ ನೋವಿನಲ್ಲಿದ್ದೇನೆ,0
